site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:22,9,0.2,NA,1144,70.355
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:23,9,0.5,NA,1031.8,64.665
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:24,9,0.75,NA,850.75,53.92
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:25,9,1,NA,698.35,43.61
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:26,9,1.25,NA,605,35.695
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:27,9,1.5,NA,476.85,30.72
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:28,9,1.75,NA,390.3,24.45
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:29,9,2,NA,321.85,20.13
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:04,13,0.25,NA,1191,74.595
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:05,13,0.5,NA,839.5,63.76
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:06,13,0.75,NA,777.25,53.325
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:07,13,1,NA,591.55,44.8
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:08,13,1.25,NA,406.55,35.27
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:09,13,1.5,NA,429.35,33.205
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:10,13,1.75,NA,421,29.55
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:23,11,0.1,NA,1423,83.405
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:24,11,0.5,NA,1059,61.115
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:25,11,1,NA,961.4,48.485
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:26,11,1.5,NA,669.55,34.835
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:27,11,2,NA,458.7,23.155
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:28,11,2.5,NA,323.9,16.15
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:29,11,3,NA,244.75,11.83
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:30,11,3.5,NA,160.95,7.9595
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:30,11,0.1,NA,273.7,82.195
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:31,11,0.2,NA,268.2,75.16
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:32,11,0.5,NA,225.6,64.415
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:33,11,0.75,NA,202.8,59.235
