site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:29,9,0.141,11.29,27.23,7.89,101.8,9.39,1.11,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:29,9,0.473,11.31,27.23,7.88,101.8,9.38,1.14,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:29,9,1.014,11.41,27.16,7.88,102,9.39,0.95,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:30,9,2.023,10.91,27.73,7.9,102,9.46,1.09,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:30,9,3.015,10.46,28.5,7.91,102.3,9.52,1.5,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-02,Jun,2017,09:30,9,3.351,10.38,28.63,7.92,102.6,9.57,1.14,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:12,13,0.185,12.61,29.78,8.05,115.6,10.2,6.56,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:13,13,1.013,12.48,29.87,8.05,116.3,10.28,7.93,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:13,13,2.02,12.4,29.91,8.05,116.3,10.29,9.49,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:14,13,3.042,11.81,30.16,8.02,113.2,10.13,9.85,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:14,13,4.013,11.75,30.19,8.01,112.4,10.07,9.65,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-06-27,Jun,2017,13:14,13,4.565,11.75,30.19,8.01,111.9,10.03,9.42,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:32,11,0.16,19,25.86,7.99,106.8,8.49,1.83,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:33,11,1.005,17.2,28.51,7.92,106.4,8.62,3.93,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:33,11,2.011,16.88,28.87,7.93,105.4,8.58,5.05,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:35,11,3.011,15.95,29.67,7.95,109.6,9.04,5.87,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-07-18,Jul,2017,11:35,11,3.467,15.56,29.92,7.95,109.1,9.05,6.59,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:26,11,0.077,15.42,30.12,7.85,102.2,8.49,3.48,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:27,11,1.161,15.08,30.44,7.86,102.6,8.57,3.22,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:27,11,2.224,14.78,30.66,7.86,102.7,8.62,3.59,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:28,11,3.105,14.65,30.73,7.86,102.6,8.63,3.55,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:28,11,4.084,14.59,30.76,7.86,102.5,8.63,3.32,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-08,Aug,2017,11:28,11,4.855,14.57,30.77,7.86,102.5,8.63,3.59,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-30,Aug,2017,12:59,12,0.083,16.53,28.17,7.96,103.6,8.52,6.56,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-30,Aug,2017,12:59,12,1.009,16.29,28.64,7.98,104.1,8.58,7.85,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-30,Aug,2017,13:00,13,2.023,16.05,29.05,7.98,105.5,8.72,11.57,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-08-30,Aug,2017,13:00,13,2.637,15.93,29.36,7.98,106.3,8.79,13.56,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:50,12,0.175,18.37,27.71,8.08,120,9.56,4.79,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:50,12,1.03,17.15,29.42,8.09,120.5,9.72,12.57,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:50,12,2.008,16.99,29.63,8.1,121.7,9.84,13.54,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:51,12,3.005,15.85,30.75,8.05,117.4,9.64,14.4,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2017-09-25,Sep,2017,12:51,12,4.02,15.52,31.01,8.03,113.7,9.38,12.16,NA,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:54,12,0.098,11.88,25.98,8.01,102.1,9.37,0.7,0.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:56,12,0.513,11.7,26.79,8.03,100.5,9.21,0.4,0.4,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:57,12,1.025,11.57,27.16,8.04,99.9,9.16,0.2,0.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:58,12,1.551,11.43,27.35,8.04,99.5,9.14,0.5,0.2,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,12:59,12,2.049,11.08,27.98,8.11,104.7,9.65,0.6,0.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-10,May,2018,13:01,13,2.515,10.82,28.73,8.16,108,9.96,0.8,0.3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:09,12,0.131,12,30.19,NA,109.7,9.78,NA,6.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:11,12,0.504,11.96,30.22,NA,109.9,9.8,NA,5.8,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:12,12,1.011,11.89,30.26,NA,110,9.82,NA,4.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:13,12,1.407,11.78,30.35,NA,109.8,9.83,NA,5.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:14,12,2.03,11.53,30.52,NA,109.7,9.85,NA,3.5,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:15,12,2.529,11.39,30.62,NA,109.2,9.84,NA,3.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:16,12,3.087,11.17,30.73,NA,109.3,9.88,NA,3,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:18,12,3.511,11.17,30.73,NA,109.3,9.88,NA,3.1,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:18,12,3.988,11.17,30.73,NA,109.2,9.88,NA,3.6,FALSE
BANDM RAILROAD TRESTLE - BMR02,BMR02,2018-05-31,May,2018,12:20,12,4.602,11.17,30.73,NA,109.3,9.88,NA,4.1,FALSE
